,gameID,date,homeTeam,awayTeam,Unnamed: 4,Clock,Description,Offensive Players,Defensive Players,homeScore,awayScore,Unnamed: 0
109,11,12.30.23,York College,Dickinson College,,440.0,Shot > Chris Miers > Any Type > 3 Point Attempt > Miss 3 Pts,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,109.0
110,11,12.30.23,York College,Dickinson College,,440.0,Misc Stat > Defensive Rebound > Luis Ruiz,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,110.0
111,11,12.30.23,York College,Dickinson College,,426.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Miss 2 Pts,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,111.0
112,11,12.30.23,York College,Dickinson College,,426.0,Misc Stat > Offensive Rebound > Skyler Venezia,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,112.0
113,11,12.30.23,York College,Dickinson College,,415.0,Shot > Isaiah Edmond > Any Type > 2 Point Attempt > Miss 2 Pts,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,113.0
114,11,12.30.23,York College,Dickinson College,,415.0,Misc Stat > Offensive Rebound > Luis Ruiz,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,114.0
115,11,12.30.23,York College,Dickinson College,,399.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Miss 3 Pts,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,115.0
116,11,12.30.23,York College,Dickinson College,,399.0,Misc Stat > Defensive Rebound > Chris Miers,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,116.0
117,11,12.30.23,York College,Dickinson College,,388.0,Shot > Kai Cipalla > Any Type > 2 Point Attempt > Make 2 Pts,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,117.0
118,11,12.30.23,York College,Dickinson College,,388.0,Misc Stat > Assist > Jayden Rowe,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,118.0
119,11,12.30.23,York College,Dickinson College,,386.0,Time Event > Full Time Out > Away Team,"Chris Miers, Jayden Rowe, Andrew Gorkowski, Kai Cipalla, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,119.0
120,11,12.30.23,York College,Dickinson College,,359.0,Shot > Brandon Wiercinski > Any Type > 3 Point Attempt > Miss 3 Pts,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,120.0
121,11,12.30.23,York College,Dickinson College,,359.0,Misc Stat > Defensive Rebound > Chris Miers,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,121.0
122,11,12.30.23,York College,Dickinson College,,352.0,Shot > Tate Landis > Any Type > 2 Point Attempt > Make 2 Pts,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,122.0
123,11,12.30.23,York College,Dickinson College,,331.0,Turnover > Any Type > Luis Ruiz,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,123.0
124,11,12.30.23,York College,Dickinson College,,329.0,Misc Stat > Steal > Chris Miers,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,124.0
125,11,12.30.23,York College,Dickinson College,,325.0,Turnover > Any Type > Jackson Mascari,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,125.0
126,11,12.30.23,York College,Dickinson College,,324.0,Misc Stat > Steal > Brandon Wiercinski,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,126.0
127,11,12.30.23,York College,Dickinson College,,319.0,Shot > Isaiah Edmond > Any Type > 2 Point Attempt > Make 2 Pts,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,127.0
128,11,12.30.23,York College,Dickinson College,,319.0,Misc Stat > Assist > Skyler Venezia,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,128.0
129,11,12.30.23,York College,Dickinson College,,304.0,Shot > Aleks Smith > Any Type > 2 Point Attempt > Miss 2 Pts,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,129.0
130,11,12.30.23,York College,Dickinson College,,304.0,Misc Stat > Block > Luis Ruiz,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,130.0
131,11,12.30.23,York College,Dickinson College,,304.0,Misc Stat > Defensive Rebound > Luis Ruiz,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,131.0
132,11,12.30.23,York College,Dickinson College,,286.0,Personal Foul > Defensive - Any > Jackson Mascari,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,132.0
133,11,12.30.23,York College,Dickinson College,,273.0,Misc Stat > Defensive Rebound > Aleks Smith,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,133.0
134,11,12.30.23,York College,Dickinson College,,263.0,Shot > Chris Miers > Any Type > 2 Point Attempt > Make 2 Pts,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,134.0
135,11,12.30.23,York College,Dickinson College,,249.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Miss 2 Pts,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,135.0
136,11,12.30.23,York College,Dickinson College,,249.0,Misc Stat > Offensive Rebound > Skyler Venezia,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,136.0
137,11,12.30.23,York College,Dickinson College,,246.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Make 2 Pts,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,137.0
138,11,12.30.23,York College,Dickinson College,,234.0,Shot > Jackson Mascari > Any Type > 2 Point Attempt > Miss 2 Pts,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,138.0
139,11,12.30.23,York College,Dickinson College,,234.0,Misc Stat > Defensive Rebound > Luis Ruiz,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,139.0
140,11,12.30.23,York College,Dickinson College,,226.0,Shot > Anthony Goeb > Any Type > 3 Point Attempt > Miss 3 Pts,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,140.0
141,11,12.30.23,York College,Dickinson College,,226.0,Misc Stat > Defensive Rebound > Chris Miers,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,141.0
142,11,12.30.23,York College,Dickinson College,,204.0,Turnover > Any Type > Chris Miers,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,142.0
143,11,12.30.23,York College,Dickinson College,,203.0,Misc Stat > Steal > Anthony Goeb,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,143.0
144,11,12.30.23,York College,Dickinson College,,178.0,Shot > Luis Ruiz > Any Type > 2 Point Attempt > Miss 2 Pts,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,144.0
145,11,12.30.23,York College,Dickinson College,,178.0,Misc Stat > Defensive Rebound > Jackson Mascari,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,145.0
146,11,12.30.23,York College,Dickinson College,,172.0,Personal Foul > Defensive - Any > Luis Ruiz,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,146.0
147,11,12.30.23,York College,Dickinson College,,172.0,Shot > Jackson Mascari > Free Throw > Made,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,147.0
148,11,12.30.23,York College,Dickinson College,,172.0,Shot > Jackson Mascari > Free Throw > Made,"James Iannelli, Chris Miers, Tate Landis, Aleks Smith, Jackson Mascari","Anthony Goeb, Skyler Venezia, Isaiah Edmond, Luis Ruiz, Brandon Wiercinski",60,56,148.0
149,11,12.30.23,York College,Dickinson College,,153.0,Turnover > Any Type > Randy Shepard,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,149.0
150,11,12.30.23,York College,Dickinson College,,153.0,Misc Stat > Steal > Tate Landis,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,150.0
151,11,12.30.23,York College,Dickinson College,,153.0,Personal Foul > Defensive - Any > Randy Shepard,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,151.0
152,11,12.30.23,York College,Dickinson College,,153.0,Shot > Tate Landis > Free Throw > Made,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,152.0
153,11,12.30.23,York College,Dickinson College,,153.0,Shot > Tate Landis > Free Throw > Made,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,153.0
154,11,12.30.23,York College,Dickinson College,,123.0,Shot > Anthony Goeb > Any Type > 3 Point Attempt > Miss 3 Pts,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,154.0
155,11,12.30.23,York College,Dickinson College,,123.0,Misc Stat > Defensive Rebound > Jayden Rowe,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,155.0
156,11,12.30.23,York College,Dickinson College,,102.0,Turnover > Any Type > Jayden Rowe,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,156.0
157,11,12.30.23,York College,Dickinson College,,101.0,Misc Stat > Steal > Anthony Goeb,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,157.0
158,11,12.30.23,York College,Dickinson College,,77.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Make 2 Pts,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,158.0
159,11,12.30.23,York College,Dickinson College,,77.0,Misc Stat > Assist > Randy Shepard,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,159.0
160,11,12.30.23,York College,Dickinson College,,55.0,Shot > Tate Landis > Any Type > 2 Point Attempt > Make 2 Pts,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,160.0
161,11,12.30.23,York College,Dickinson College,,35.0,Shot > Brandon Wiercinski > Any Type > 3 Point Attempt > Make 3 Pts,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,161.0
162,11,12.30.23,York College,Dickinson College,,35.0,Misc Stat > Assist > Andrew Gostovich,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,162.0
163,11,12.30.23,York College,Dickinson College,,,Shot > Tate Landis > Any Type > 3 Point Attempt > Miss 3 Pts,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,163.0
164,11,12.30.23,York College,Dickinson College,,1183.0,Shot > Kai Cipalla > Any Type > 3 Point Attempt > Miss 3 Pts,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,164.0
165,11,12.30.23,York College,Dickinson College,,1183.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Shawn Barclay, Tate Landis, Jayden Rowe, Nick Schroeder, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski, Randy Shepard",60,56,165.0
166,11,12.30.23,York College,Dickinson College,,1158.0,Turnover > Any Type > Skyler Venezia,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Skyler Venezia",60,56,166.0
167,11,12.30.23,York College,Dickinson College,,1158.0,Misc Stat > Steal > Jackson Mascari,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Skyler Venezia",60,56,167.0
168,11,12.30.23,York College,Dickinson College,,1155.0,Shot > Johnny Kennevan > Any Type > 2 Point Attempt > Make 2 Pts,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Skyler Venezia",60,56,168.0
169,11,12.30.23,York College,Dickinson College,,1155.0,Misc Stat > Assist > Jackson Mascari,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Skyler Venezia",60,56,169.0
170,11,12.30.23,York College,Dickinson College,,1127.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Make 2 Pts,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Skyler Venezia",60,56,170.0
171,11,12.30.23,York College,Dickinson College,,1099.0,Shot > Johnny Kennevan > Any Type > 3 Point Attempt > Miss 3 Pts,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Skyler Venezia",60,56,171.0
172,11,12.30.23,York College,Dickinson College,,1099.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Skyler Venezia",60,56,172.0
173,11,12.30.23,York College,Dickinson College,,1089.0,Turnover > Any Type > Isaiah Edmond,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Skyler Venezia",60,56,173.0
174,11,12.30.23,York College,Dickinson College,,1089.0,Personal Foul > Defensive - Any > Isaiah Edmond,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Skyler Venezia",60,56,174.0
175,11,12.30.23,York College,Dickinson College,,1076.0,Personal Foul > Defensive - Any > Cole Cosby,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,175.0
176,11,12.30.23,York College,Dickinson College,,1066.0,Shot > Kai Cipalla > Any Type > 2 Point Attempt > Miss 2 Pts,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,176.0
177,11,12.30.23,York College,Dickinson College,,1066.0,Misc Stat > Defensive Rebound > Cole Cosby,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,177.0
178,11,12.30.23,York College,Dickinson College,,1047.0,Turnover > Any Type > Nate Ogbu,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,178.0
179,11,12.30.23,York College,Dickinson College,,1046.0,Misc Stat > Steal > Kai Cipalla,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,179.0
180,11,12.30.23,York College,Dickinson College,,1031.0,Shot > Tate Landis > Any Type > 3 Point Attempt > Miss 3 Pts,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,180.0
181,11,12.30.23,York College,Dickinson College,,1031.0,Misc Stat > Offensive Rebound > Kai Cipalla,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,181.0
182,11,12.30.23,York College,Dickinson College,,1020.0,Shot > Kai Cipalla > Any Type > 2 Point Attempt > Make 2 Pts,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,182.0
183,11,12.30.23,York College,Dickinson College,,1020.0,Misc Stat > Assist > Jayden Rowe,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,183.0
184,11,12.30.23,York College,Dickinson College,,1003.0,Shot > Nate Ogbu > Any Type > 3 Point Attempt > Miss 3 Pts,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,184.0
185,11,12.30.23,York College,Dickinson College,,1003.0,Misc Stat > Defensive Rebound > Jackson Mascari,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,185.0
186,11,12.30.23,York College,Dickinson College,,976.0,Shot > Johnny Kennevan > Any Type > 3 Point Attempt > Miss 3 Pts,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,186.0
187,11,12.30.23,York College,Dickinson College,,976.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,187.0
188,11,12.30.23,York College,Dickinson College,,976.0,Personal Foul > Defensive - Any > Jackson Mascari,"Jackson Mascari, Johnny Kennevan, Tate Landis, Jayden Rowe, Kai Cipalla","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,188.0
189,11,12.30.23,York College,Dickinson College,,963.0,Shot > Cole Cosby > Any Type > 2 Point Attempt > Miss 2 Pts,"Jackson Mascari, Johnny Kennevan, Aleks Smith, Chris Miers, Jayden Rowe","Nate Ogbu, Andrew Gostovich, Anthony Goeb, Isaiah Edmond, Cole Cosby",60,56,189.0
